Condition,Seed,CurveType,X,Value
TD,0,train,294,-90.0
TD,0,train,295,-123.0
TD,0,train,296,-84.0
TD,0,train,297,-85.0
TD,0,train,298,-71.0
TD,0,train,299,-109.0
TD,0,train,300,-71.0
TD,0,train,301,-104.0
TD,0,train,302,-93.0
TD,0,train,303,-84.0
TD,0,train,304,-81.0
TD,0,train,305,-83.0
TD,0,train,306,-89.0
TD,0,train,307,-86.0
TD,0,train,308,-98.0
TD,0,train,309,-113.0
TD,0,train,310,-98.0
TD,0,train,311,-104.0
TD,0,train,312,-97.0
TD,0,train,313,-91.0
TD,0,train,314,-113.0
TD,0,train,315,-73.0
TD,0,train,316,-113.0
TD,0,train,317,-154.0
TD,0,train,318,-97.0
TD,0,train,319,-87.0
TD,0,train,320,-91.0
TD,0,train,321,-89.0
TD,0,train,322,-116.0
TD,0,train,323,-82.0
TD,0,train,324,-94.0
TD,0,train,325,-180.0
TD,0,train,326,-96.0
TD,0,train,327,-95.0
TD,0,train,328,-110.0
TD,0,train,329,-111.0
TD,0,train,330,-76.0
TD,0,train,331,-133.0
TD,0,train,332,-85.0
TD,0,train,333,-80.0
TD,0,train,334,-100.0
TD,0,train,335,-118.0
TD,0,train,336,-81.0
TD,0,train,337,-96.0
TD,0,train,338,-89.0
TD,0,train,339,-106.0
TD,0,train,340,-101.0
TD,0,train,341,-109.0
TD,0,train,342,-110.0
TD,0,train,343,-80.0
TD,0,train,344,-90.0
TD,0,train,345,-90.0
TD,0,train,346,-198.0
TD,0,train,347,-99.0
TD,0,train,348,-115.0
TD,0,train,349,-115.0
TD,0,train,350,-68.0
TD,0,train,351,-89.0
TD,0,train,352,-112.0
TD,0,train,353,-63.0
TD,0,train,354,-91.0
TD,0,train,355,-74.0
TD,0,train,356,-85.0
TD,0,train,357,-130.0
TD,0,train,358,-83.0
TD,0,train,359,-93.0
TD,0,train,360,-95.0
TD,0,train,361,-110.0
TD,0,train,362,-64.0
TD,0,train,363,-96.0
TD,0,train,364,-70.0
TD,0,train,365,-101.0
TD,0,train,366,-96.0
TD,0,train,367,-106.0
TD,0,train,368,-111.0
TD,0,train,369,-95.0
TD,0,train,370,-71.0
TD,0,train,371,-95.0
TD,0,train,372,-85.0
TD,0,train,373,-97.0
TD,0,train,374,-101.0
TD,0,train,375,-125.0
TD,0,train,376,-88.0
TD,0,train,377,-93.0
TD,0,train,378,-90.0
TD,0,train,379,-94.0
TD,0,train,380,-111.0
TD,0,train,381,-82.0
TD,0,train,382,-95.0
TD,0,train,383,-90.0
TD,0,train,384,-80.0
TD,0,train,385,-91.0
TD,0,train,386,-133.0
TD,0,train,387,-100.0
TD,0,train,388,-102.0
TD,0,train,389,-94.0
TD,0,train,390,-77.0
TD,0,train,391,-75.0
TD,0,train,392,-108.0
TD,0,train,393,-94.0
TD,0,train,394,-88.0
TD,0,train,395,-91.0
TD,0,train,396,-63.0
TD,0,train,397,-91.0
TD,0,train,398,-104.0
TD,0,train,399,-83.0
TD,0,train,400,-90.0
TD,0,train,401,-88.0
TD,0,train,402,-85.0
TD,0,train,403,-93.0
TD,0,train,404,-92.0
TD,0,train,405,-103.0
TD,0,train,406,-106.0
TD,0,train,407,-80.0
TD,0,train,408,-104.0
TD,0,train,409,-106.0
TD,0,train,410,-100.0
TD,0,train,411,-78.0
TD,0,train,412,-127.0
TD,0,train,413,-89.0
TD,0,train,414,-113.0
TD,0,train,415,-109.0
TD,0,train,416,-92.0
TD,0,train,417,-98.0
TD,0,train,418,-85.0
TD,0,train,419,-103.0
TD,0,train,420,-73.0
TD,0,train,421,-77.0
TD,0,train,422,-99.0
TD,0,train,423,-91.0
TD,0,train,424,-93.0
TD,0,train,425,-75.0
TD,0,train,426,-83.0
TD,0,train,427,-89.0
TD,0,train,428,-142.0
TD,0,train,429,-82.0
TD,0,train,430,-107.0
TD,0,train,431,-106.0
TD,0,train,432,-88.0
TD,0,train,433,-101.0
TD,0,train,434,-98.0
TD,0,train,435,-100.0
TD,0,train,436,-99.0
TD,0,train,437,-96.0
TD,0,train,438,-106.0
TD,0,train,439,-93.0
TD,0,train,440,-70.0
TD,0,train,441,-149.0
TD,0,train,442,-92.0
TD,0,train,443,-95.0
TD,0,train,444,-99.0
TD,0,train,445,-106.0
TD,0,train,446,-78.0
TD,0,train,447,-91.0
TD,0,train,448,-98.0
TD,0,train,449,-99.0
TD,0,train,450,-86.0
TD,0,train,451,-88.0
TD,0,train,452,-132.0
TD,0,train,453,-85.0
TD,0,train,454,-94.0
TD,0,train,455,-85.0
TD,0,train,456,-78.0
TD,0,train,457,-77.0
TD,0,train,458,-83.0
TD,0,train,459,-97.0
TD,0,train,460,-76.0
TD,0,train,461,-94.0
TD,0,train,462,-83.0
TD,0,train,463,-117.0
TD,0,train,464,-78.0
TD,0,train,465,-132.0
TD,0,train,466,-70.0
TD,0,train,467,-88.0
TD,0,train,468,-94.0
TD,0,train,469,-183.0
TD,0,train,470,-82.0
TD,0,train,471,-110.0
TD,0,train,472,-89.0
TD,0,train,473,-101.0
TD,0,train,474,-74.0
TD,0,train,475,-81.0
TD,0,train,476,-102.0
TD,0,train,477,-79.0
TD,0,train,478,-135.0
TD,0,train,479,-125.0
TD,0,train,480,-123.0
TD,0,train,481,-86.0
TD,0,train,482,-70.0
TD,0,train,483,-95.0
TD,0,train,484,-97.0
TD,0,train,485,-137.0
TD,0,train,486,-91.0
TD,0,train,487,-119.0
TD,0,train,488,-73.0
TD,0,train,489,-112.0
TD,0,train,490,-108.0
TD,0,train,491,-84.0
TD,0,train,492,-90.0
TD,0,train,493,-92.0
TD,0,train,494,-65.0
TD,0,train,495,-82.0
TD,0,train,496,-94.0
TD,0,train,497,-80.0
TD,0,train,498,-107.0
TD,0,train,499,-75.0
TD,0,train,500,-93.0
TD,1,train,1,-500.0
TD,1,train,2,-500.0
TD,1,train,3,-500.0
TD,1,train,4,-500.0
TD,1,train,5,-500.0
TD,1,train,6,-500.0
TD,1,train,7,-497.0
TD,1,train,8,-500.0
TD,1,train,9,-500.0
TD,1,train,10,-500.0
TD,1,train,11,-500.0
TD,1,train,12,-500.0
TD,1,train,13,-500.0
TD,1,train,14,-500.0
TD,1,train,15,-500.0
TD,1,train,16,-500.0
TD,1,train,17,-500.0
TD,1,train,18,-500.0
TD,1,train,19,-500.0
TD,1,train,20,-453.0
TD,1,train,21,-225.0
TD,1,train,22,-97.0
TD,1,train,23,-166.0
TD,1,train,24,-500.0
TD,1,train,25,-120.0
TD,1,train,26,-268.0
TD,1,train,27,-235.0
TD,1,train,28,-175.0
TD,1,train,29,-157.0
TD,1,train,30,-255.0
TD,1,train,31,-244.0
TD,1,train,32,-224.0
TD,1,train,33,-260.0
TD,1,train,34,-143.0
TD,1,train,35,-233.0
TD,1,train,36,-138.0
TD,1,train,37,-190.0
TD,1,train,38,-210.0
TD,1,train,39,-272.0
TD,1,train,40,-247.0
TD,1,train,41,-122.0
TD,1,train,42,-179.0
TD,1,train,43,-238.0
TD,1,train,44,-259.0
TD,1,train,45,-137.0
TD,1,train,46,-175.0
TD,1,train,47,-202.0
TD,1,train,48,-119.0
TD,1,train,49,-111.0
TD,1,train,50,-298.0
TD,1,train,51,-160.0
TD,1,train,52,-188.0
TD,1,train,53,-149.0
TD,1,train,54,-177.0
TD,1,train,55,-129.0
TD,1,train,56,-171.0
TD,1,train,57,-145.0
TD,1,train,58,-103.0
TD,1,train,59,-206.0
TD,1,train,60,-211.0
TD,1,train,61,-178.0
TD,1,train,62,-304.0
TD,1,train,63,-295.0
TD,1,train,64,-204.0
TD,1,train,65,-205.0
TD,1,train,66,-231.0
TD,1,train,67,-108.0
TD,1,train,68,-381.0
TD,1,train,69,-206.0
TD,1,train,70,-150.0
TD,1,train,71,-195.0
TD,1,train,72,-137.0
TD,1,train,73,-167.0
TD,1,train,74,-167.0
TD,1,train,75,-202.0
TD,1,train,76,-240.0
TD,1,train,77,-162.0
TD,1,train,78,-161.0
TD,1,train,79,-133.0
TD,1,train,80,-199.0
TD,1,train,81,-146.0
TD,1,train,82,-228.0
TD,1,train,83,-178.0
TD,1,train,84,-150.0
TD,1,train,85,-125.0
TD,1,train,86,-121.0
TD,1,train,87,-130.0
TD,1,train,88,-139.0
TD,1,train,89,-133.0
TD,1,train,90,-210.0
TD,1,train,91,-112.0
TD,1,train,92,-151.0
TD,1,train,93,-103.0
TD,1,train,94,-121.0
TD,1,train,95,-101.0
TD,1,train,96,-146.0
TD,1,train,97,-208.0
TD,1,train,98,-85.0
TD,1,train,99,-120.0
TD,1,train,100,-116.0
TD,1,train,101,-119.0
TD,1,train,102,-121.0
TD,1,train,103,-117.0
TD,1,train,104,-99.0
TD,1,train,105,-92.0
TD,1,train,106,-101.0
TD,1,train,107,-101.0
TD,1,train,108,-160.0
TD,1,train,109,-99.0
TD,1,train,110,-315.0
TD,1,train,111,-93.0
TD,1,train,112,-140.0
TD,1,train,113,-104.0
TD,1,train,114,-90.0
TD,1,train,115,-94.0
TD,1,train,116,-79.0
TD,1,train,117,-91.0
TD,1,train,118,-152.0
TD,1,train,119,-149.0
TD,1,train,120,-117.0
TD,1,train,121,-122.0
TD,1,train,122,-83.0
TD,1,train,123,-123.0
TD,1,train,124,-95.0
TD,1,train,125,-118.0
TD,1,train,126,-130.0
TD,1,train,127,-217.0
TD,1,train,128,-110.0
TD,1,train,129,-131.0
TD,1,train,130,-186.0
TD,1,train,131,-98.0
TD,1,train,132,-121.0
TD,1,train,133,-99.0
TD,1,train,134,-85.0
TD,1,train,135,-84.0
TD,1,train,136,-80.0
TD,1,train,137,-120.0
TD,1,train,138,-149.0
TD,1,train,139,-109.0
TD,1,train,140,-117.0
TD,1,train,141,-93.0
TD,1,train,142,-150.0
TD,1,train,143,-107.0
TD,1,train,144,-95.0
TD,1,train,145,-124.0
TD,1,train,146,-83.0
TD,1,train,147,-104.0
TD,1,train,148,-112.0
TD,1,train,149,-109.0
TD,1,train,150,-99.0
TD,1,train,151,-143.0
TD,1,train,152,-104.0
TD,1,train,153,-124.0
TD,1,train,154,-131.0
TD,1,train,155,-85.0
TD,1,train,156,-183.0
TD,1,train,157,-94.0
TD,1,train,158,-119.0
TD,1,train,159,-94.0
TD,1,train,160,-233.0
TD,1,train,161,-111.0
TD,1,train,162,-115.0
TD,1,train,163,-118.0
TD,1,train,164,-84.0
TD,1,train,165,-101.0
TD,1,train,166,-83.0
TD,1,train,167,-88.0
TD,1,train,168,-112.0
TD,1,train,169,-99.0
TD,1,train,170,-93.0
TD,1,train,171,-100.0
TD,1,train,172,-104.0
TD,1,train,173,-82.0
TD,1,train,174,-170.0
TD,1,train,175,-94.0
TD,1,train,176,-77.0
TD,1,train,177,-116.0
TD,1,train,178,-85.0
TD,1,train,179,-75.0
TD,1,train,180,-93.0
TD,1,train,181,-96.0
TD,1,train,182,-122.0
TD,1,train,183,-123.0
TD,1,train,184,-121.0
TD,1,train,185,-110.0
TD,1,train,186,-118.0
TD,1,train,187,-94.0
TD,1,train,188,-78.0
TD,1,train,189,-79.0
TD,1,train,190,-72.0
TD,1,train,191,-129.0
TD,1,train,192,-93.0
TD,1,train,193,-78.0
TD,1,train,194,-126.0
TD,1,train,195,-99.0
TD,1,train,196,-118.0
TD,1,train,197,-98.0
TD,1,train,198,-208.0
TD,1,train,199,-77.0
TD,1,train,200,-62.0
TD,1,train,201,-101.0
TD,1,train,202,-110.0
TD,1,train,203,-90.0
TD,1,train,204,-111.0
TD,1,train,205,-87.0
TD,1,train,206,-110.0
TD,1,train,207,-124.0
TD,1,train,208,-122.0
TD,1,train,209,-102.0
TD,1,train,210,-75.0
TD,1,train,211,-102.0
TD,1,train,212,-85.0
TD,1,train,213,-104.0
TD,1,train,214,-119.0
TD,1,train,215,-74.0
TD,1,train,216,-85.0
TD,1,train,217,-124.0
TD,1,train,218,-108.0
TD,1,train,219,-81.0
TD,1,train,220,-82.0
TD,1,train,221,-112.0
TD,1,train,222,-103.0
TD,1,train,223,-84.0
TD,1,train,224,-108.0
TD,1,train,225,-114.0
TD,1,train,226,-113.0
TD,1,train,227,-131.0
TD,1,train,228,-151.0
TD,1,train,229,-96.0
TD,1,train,230,-104.0
TD,1,train,231,-104.0
TD,1,train,232,-114.0
TD,1,train,233,-83.0
TD,1,train,234,-132.0
TD,1,train,235,-119.0
TD,1,train,236,-102.0
TD,1,train,237,-77.0
TD,1,train,238,-139.0
TD,1,train,239,-117.0
TD,1,train,240,-121.0
TD,1,train,241,-194.0
TD,1,train,242,-82.0
TD,1,train,243,-121.0
TD,1,train,244,-95.0
TD,1,train,245,-121.0
TD,1,train,246,-71.0
TD,1,train,247,-104.0
TD,1,train,248,-114.0
TD,1,train,249,-101.0
TD,1,train,250,-72.0
TD,1,train,251,-111.0
TD,1,train,252,-91.0
TD,1,train,253,-97.0
TD,1,train,254,-113.0
TD,1,train,255,-96.0
TD,1,train,256,-125.0
TD,1,train,257,-96.0
TD,1,train,258,-97.0
TD,1,train,259,-92.0
TD,1,train,260,-85.0
TD,1,train,261,-121.0
TD,1,train,262,-121.0
TD,1,train,263,-79.0
TD,1,train,264,-82.0
TD,1,train,265,-70.0
TD,1,train,266,-74.0
TD,1,train,267,-85.0
TD,1,train,268,-164.0
TD,1,train,269,-91.0
TD,1,train,270,-77.0
TD,1,train,271,-102.0
TD,1,train,272,-146.0
TD,1,train,273,-100.0
TD,1,train,274,-110.0
TD,1,train,275,-168.0
TD,1,train,276,-133.0
TD,1,train,277,-84.0
TD,1,train,278,-114.0
TD,1,train,279,-99.0
TD,1,train,280,-86.0
TD,1,train,281,-85.0
TD,1,train,282,-74.0
TD,1,train,283,-82.0
TD,1,train,284,-104.0
TD,1,train,285,-113.0
TD,1,train,286,-118.0
TD,1,train,287,-94.0
TD,1,train,288,-87.0
TD,1,train,289,-78.0
TD,1,train,290,-103.0
TD,1,train,291,-142.0
TD,1,train,292,-102.0
TD,1,train,293,-77.0
TD,1,train,294,-80.0
TD,1,train,295,-122.0
TD,1,train,296,-65.0
TD,1,train,297,-71.0
TD,1,train,298,-97.0
TD,1,train,299,-110.0
TD,1,train,300,-107.0
TD,1,train,301,-82.0
TD,1,train,302,-116.0
TD,1,train,303,-103.0
TD,1,train,304,-155.0
TD,1,train,305,-62.0
TD,1,train,306,-95.0
TD,1,train,307,-131.0
TD,1,train,308,-75.0
TD,1,train,309,-100.0
TD,1,train,310,-138.0
TD,1,train,311,-115.0
TD,1,train,312,-90.0
TD,1,train,313,-79.0
TD,1,train,314,-75.0
TD,1,train,315,-86.0
TD,1,train,316,-260.0
TD,1,train,317,-73.0
TD,1,train,318,-99.0
TD,1,train,319,-117.0
TD,1,train,320,-76.0
TD,1,train,321,-76.0
TD,1,train,322,-105.0
TD,1,train,323,-108.0
TD,1,train,324,-80.0
TD,1,train,325,-79.0
TD,1,train,326,-95.0
TD,1,train,327,-82.0
TD,1,train,328,-89.0
TD,1,train,329,-78.0
TD,1,train,330,-138.0
TD,1,train,331,-93.0
TD,1,train,332,-88.0
TD,1,train,333,-81.0
TD,1,train,334,-76.0
TD,1,train,335,-69.0
TD,1,train,336,-118.0
TD,1,train,337,-90.0
TD,1,train,338,-77.0
TD,1,train,339,-95.0
TD,1,train,340,-92.0
TD,1,train,341,-138.0
TD,1,train,342,-78.0
TD,1,train,343,-71.0
TD,1,train,344,-82.0
TD,1,train,345,-112.0
TD,1,train,346,-73.0
TD,1,train,347,-92.0
TD,1,train,348,-115.0
TD,1,train,349,-75.0
TD,1,train,350,-74.0
TD,1,train,351,-112.0
TD,1,train,352,-70.0
TD,1,train,353,-94.0
TD,1,train,354,-72.0
TD,1,train,355,-87.0
TD,1,train,356,-108.0
TD,1,train,357,-111.0
TD,1,train,358,-84.0
TD,1,train,359,-88.0
TD,1,train,360,-94.0
TD,1,train,361,-75.0
TD,1,train,362,-144.0
TD,1,train,363,-63.0
TD,1,train,364,-82.0
TD,1,train,365,-255.0
TD,1,train,366,-85.0
TD,1,train,367,-106.0
TD,1,train,368,-90.0
TD,1,train,369,-89.0
TD,1,train,370,-110.0
TD,1,train,371,-69.0
TD,1,train,372,-95.0
TD,1,train,373,-89.0
TD,1,train,374,-99.0
TD,1,train,375,-71.0
TD,1,train,376,-85.0
TD,1,train,377,-80.0
TD,1,train,378,-84.0
TD,1,train,379,-110.0
TD,1,train,380,-96.0
TD,1,train,381,-110.0
TD,1,train,382,-72.0
TD,1,train,383,-87.0
TD,1,train,384,-130.0
TD,1,train,385,-95.0
TD,1,train,386,-98.0
TD,1,train,387,-97.0
TD,1,train,388,-108.0
TD,1,train,389,-90.0
TD,1,train,390,-77.0
TD,1,train,391,-72.0
TD,1,train,392,-91.0
TD,1,train,393,-79.0
TD,1,train,394,-84.0
TD,1,train,395,-91.0
TD,1,train,396,-100.0
TD,1,train,397,-149.0
TD,1,train,398,-103.0
TD,1,train,399,-90.0
TD,1,train,400,-96.0
TD,1,train,401,-69.0
TD,1,train,402,-129.0
TD,1,train,403,-117.0
TD,1,train,404,-157.0
TD,1,train,405,-97.0
TD,1,train,406,-87.0
TD,1,train,407,-92.0
TD,1,train,408,-108.0
TD,1,train,409,-162.0
TD,1,train,410,-82.0
TD,1,train,411,-92.0
TD,1,train,412,-85.0
TD,1,train,413,-103.0
TD,1,train,414,-113.0
TD,1,train,415,-71.0
TD,1,train,416,-154.0
TD,1,train,417,-80.0
TD,1,train,418,-87.0
TD,1,train,419,-84.0
TD,1,train,420,-137.0
TD,1,train,421,-92.0
TD,1,train,422,-89.0
TD,1,train,423,-122.0
TD,1,train,424,-106.0
TD,1,train,425,-71.0
TD,1,train,426,-69.0
TD,1,train,427,-68.0
TD,1,train,428,-82.0
TD,1,train,429,-170.0
TD,1,train,430,-92.0
TD,1,train,431,-86.0
TD,1,train,432,-104.0
TD,1,train,433,-79.0
TD,1,train,434,-71.0
TD,1,train,435,-89.0
TD,1,train,436,-94.0
TD,1,train,437,-86.0
TD,1,train,438,-104.0
TD,1,train,439,-115.0
TD,1,train,440,-81.0
TD,1,train,441,-85.0
TD,1,train,442,-98.0
TD,1,train,443,-81.0
TD,1,train,444,-120.0
TD,1,train,445,-91.0
TD,1,train,446,-104.0
TD,1,train,447,-75.0
TD,1,train,448,-124.0
TD,1,train,449,-137.0
TD,1,train,450,-118.0
TD,1,train,451,-111.0
TD,1,train,452,-102.0
TD,1,train,453,-84.0
TD,1,train,454,-105.0
TD,1,train,455,-91.0
TD,1,train,456,-96.0
TD,1,train,457,-110.0
TD,1,train,458,-83.0
TD,1,train,459,-110.0
TD,1,train,460,-103.0
TD,1,train,461,-100.0
TD,1,train,462,-75.0
TD,1,train,463,-116.0
TD,1,train,464,-71.0
TD,1,train,465,-78.0
TD,1,train,466,-91.0
TD,1,train,467,-106.0
TD,1,train,468,-82.0
TD,1,train,469,-93.0
TD,1,train,470,-80.0
TD,1,train,471,-91.0
TD,1,train,472,-107.0
TD,1,train,473,-117.0
TD,1,train,474,-96.0
TD,1,train,475,-71.0
TD,1,train,476,-86.0
TD,1,train,477,-95.0
TD,1,train,478,-291.0
TD,1,train,479,-90.0
TD,1,train,480,-85.0
TD,1,train,481,-117.0
TD,1,train,482,-93.0
TD,1,train,483,-106.0
TD,1,train,484,-79.0
TD,1,train,485,-98.0
TD,1,train,486,-137.0
TD,1,train,487,-96.0
TD,1,train,488,-78.0
TD,1,train,489,-102.0
TD,1,train,490,-93.0
TD,1,train,491,-101.0
TD,1,train,492,-89.0
TD,1,train,493,-111.0
TD,1,train,494,-78.0
TD,1,train,495,-86.0
TD,1,train,496,-94.0
TD,1,train,497,-95.0
