Condition,Seed,CurveType,X,Value
TD,0,train,286,48.0
TD,0,train,287,45.0
TD,0,train,288,29.0
TD,0,train,289,65.0
TD,0,train,290,70.0
TD,0,train,291,31.0
TD,0,train,292,22.0
TD,0,train,293,56.0
TD,0,train,294,28.0
TD,0,train,295,28.0
TD,0,train,296,69.0
TD,0,train,297,57.0
TD,0,train,298,97.0
TD,0,train,299,89.0
TD,0,train,300,85.0
TD,0,train,301,45.0
TD,0,train,302,24.0
TD,0,train,303,28.0
TD,0,train,304,44.0
TD,0,train,305,54.0
TD,0,train,306,51.0
TD,0,train,307,29.0
TD,0,train,308,30.0
TD,0,train,309,30.0
TD,0,train,310,35.0
TD,0,train,311,38.0
TD,0,train,312,43.0
TD,0,train,313,30.0
TD,0,train,314,29.0
TD,0,train,315,30.0
TD,0,train,316,33.0
TD,0,train,317,20.0
TD,0,train,318,37.0
TD,0,train,319,102.0
TD,0,train,320,69.0
TD,0,train,321,46.0
TD,0,train,322,59.0
TD,0,train,323,29.0
TD,0,train,324,37.0
TD,0,train,325,32.0
TD,0,train,326,27.0
TD,0,train,327,27.0
TD,0,train,328,32.0
TD,0,train,329,37.0
TD,0,train,330,31.0
TD,0,train,331,72.0
TD,0,train,332,63.0
TD,0,train,333,69.0
TD,0,train,334,88.0
TD,0,train,335,56.0
TD,0,train,336,44.0
TD,0,train,337,31.0
TD,0,train,338,47.0
TD,0,train,339,36.0
TD,0,train,340,33.0
TD,0,train,341,38.0
TD,0,train,342,72.0
TD,0,train,343,72.0
TD,0,train,344,34.0
TD,0,train,345,28.0
TD,0,train,346,52.0
TD,0,train,347,32.0
TD,0,train,348,62.0
TD,0,train,349,38.0
TD,0,train,350,39.0
TD,0,train,351,95.0
TD,0,train,352,31.0
TD,0,train,353,43.0
TD,0,train,354,64.0
TD,0,train,355,60.0
TD,0,train,356,81.0
TD,0,train,357,129.0
TD,0,train,358,107.0
TD,0,train,359,53.0
TD,0,train,360,57.0
TD,0,train,361,53.0
TD,0,train,362,99.0
TD,0,train,363,43.0
TD,0,train,364,72.0
TD,0,train,365,78.0
TD,0,train,366,68.0
TD,0,train,367,38.0
TD,0,train,368,64.0
TD,0,train,369,93.0
TD,0,train,370,188.0
TD,0,train,371,58.0
TD,0,train,372,127.0
TD,0,train,373,51.0
TD,0,train,374,80.0
TD,0,train,375,134.0
TD,0,train,376,50.0
TD,0,train,377,143.0
TD,0,train,378,163.0
TD,0,train,379,35.0
TD,0,train,380,38.0
TD,0,train,381,37.0
TD,0,train,382,31.0
TD,0,train,383,31.0
TD,0,train,384,42.0
TD,0,train,385,139.0
TD,0,train,386,34.0
TD,0,train,387,45.0
TD,0,train,388,31.0
TD,0,train,389,36.0
TD,0,train,390,38.0
TD,0,train,391,139.0
TD,0,train,392,31.0
TD,0,train,393,34.0
TD,0,train,394,50.0
TD,0,train,395,125.0
TD,0,train,396,60.0
TD,0,train,397,67.0
TD,0,train,398,55.0
TD,0,train,399,46.0
TD,0,train,400,45.0
TD,0,train,401,84.0
TD,0,train,402,66.0
TD,0,train,403,62.0
TD,0,train,404,77.0
TD,0,train,405,81.0
TD,0,train,406,80.0
TD,0,train,407,132.0
TD,0,train,408,205.0
TD,0,train,409,221.0
TD,0,train,410,50.0
TD,0,train,411,138.0
TD,0,train,412,303.0
TD,0,train,413,187.0
TD,0,train,414,47.0
TD,0,train,415,92.0
TD,0,train,416,148.0
TD,0,train,417,106.0
TD,0,train,418,71.0
TD,0,train,419,138.0
TD,0,train,420,189.0
TD,0,train,421,190.0
TD,0,train,422,146.0
TD,0,train,423,194.0
TD,0,train,424,167.0
TD,0,train,425,322.0
TD,0,train,426,211.0
TD,0,train,427,166.0
TD,0,train,428,161.0
TD,0,train,429,176.0
TD,0,train,430,150.0
TD,0,train,431,293.0
TD,0,train,432,322.0
TD,0,train,433,309.0
TD,0,train,434,424.0
TD,0,train,435,322.0
TD,0,train,436,411.0
TD,0,train,437,293.0
TD,0,train,438,454.0
TD,0,train,439,428.0
TD,0,train,440,242.0
TD,0,train,441,293.0
TD,0,train,442,236.0
TD,0,train,443,208.0
TD,0,train,444,323.0
TD,0,train,445,256.0
TD,0,train,446,232.0
TD,0,train,447,267.0
TD,0,train,448,247.0
TD,0,train,449,215.0
TD,0,train,450,279.0
TD,0,train,451,256.0
TD,0,train,452,351.0
TD,0,train,453,176.0
TD,0,train,454,296.0
TD,0,train,455,500.0
TD,0,train,456,282.0
TD,0,train,457,247.0
TD,0,train,458,225.0
TD,0,train,459,209.0
TD,0,train,460,500.0
TD,0,train,461,500.0
TD,0,train,462,264.0
TD,0,train,463,260.0
TD,0,train,464,433.0
TD,0,train,465,226.0
TD,0,train,466,336.0
TD,0,train,467,209.0
TD,0,train,468,248.0
TD,0,train,469,228.0
TD,0,train,470,214.0
TD,0,train,471,226.0
TD,0,train,472,210.0
TD,0,train,473,184.0
TD,0,train,474,202.0
TD,0,train,475,256.0
TD,0,train,476,207.0
TD,0,train,477,155.0
TD,0,train,478,436.0
TD,0,train,479,177.0
TD,0,train,480,188.0
TD,0,train,481,187.0
TD,0,train,482,157.0
TD,0,train,483,283.0
TD,0,train,484,164.0
TD,0,train,485,270.0
TD,0,train,486,184.0
TD,0,train,487,144.0
TD,0,train,488,202.0
TD,0,train,489,153.0
TD,0,train,490,233.0
TD,0,train,491,191.0
TD,0,train,492,159.0
TD,0,train,493,191.0
TD,0,train,494,178.0
TD,0,train,495,193.0
TD,0,train,496,202.0
TD,0,train,497,165.0
TD,0,train,498,212.0
TD,0,train,499,173.0
TD,0,train,500,159.0
TD,1,train,1,19.0
TD,1,train,2,22.0
TD,1,train,3,11.0
TD,1,train,4,17.0
TD,1,train,5,58.0
TD,1,train,6,28.0
TD,1,train,7,19.0
TD,1,train,8,15.0
TD,1,train,9,26.0
TD,1,train,10,9.0
TD,1,train,11,18.0
TD,1,train,12,19.0
TD,1,train,13,13.0
TD,1,train,14,11.0
TD,1,train,15,21.0
TD,1,train,16,39.0
TD,1,train,17,32.0
TD,1,train,18,13.0
TD,1,train,19,17.0
TD,1,train,20,9.0
TD,1,train,21,12.0
TD,1,train,22,16.0
TD,1,train,23,11.0
TD,1,train,24,19.0
TD,1,train,25,13.0
TD,1,train,26,12.0
TD,1,train,27,9.0
TD,1,train,28,10.0
TD,1,train,29,27.0
TD,1,train,30,16.0
TD,1,train,31,14.0
TD,1,train,32,9.0
TD,1,train,33,10.0
TD,1,train,34,10.0
TD,1,train,35,8.0
TD,1,train,36,12.0
TD,1,train,37,14.0
TD,1,train,38,10.0
TD,1,train,39,17.0
TD,1,train,40,14.0
TD,1,train,41,10.0
TD,1,train,42,14.0
TD,1,train,43,10.0
TD,1,train,44,9.0
TD,1,train,45,12.0
TD,1,train,46,10.0
TD,1,train,47,11.0
TD,1,train,48,19.0
TD,1,train,49,9.0
TD,1,train,50,10.0
TD,1,train,51,11.0
TD,1,train,52,10.0
TD,1,train,53,14.0
TD,1,train,54,12.0
TD,1,train,55,8.0
TD,1,train,56,9.0
TD,1,train,57,11.0
TD,1,train,58,20.0
TD,1,train,59,10.0
TD,1,train,60,10.0
TD,1,train,61,15.0
TD,1,train,62,10.0
TD,1,train,63,10.0
TD,1,train,64,10.0
TD,1,train,65,12.0
TD,1,train,66,14.0
TD,1,train,67,9.0
TD,1,train,68,8.0
TD,1,train,69,10.0
TD,1,train,70,9.0
TD,1,train,71,11.0
TD,1,train,72,14.0
TD,1,train,73,9.0
TD,1,train,74,10.0
TD,1,train,75,9.0
TD,1,train,76,15.0
TD,1,train,77,9.0
TD,1,train,78,9.0
TD,1,train,79,12.0
TD,1,train,80,8.0
TD,1,train,81,16.0
TD,1,train,82,11.0
TD,1,train,83,11.0
TD,1,train,84,9.0
TD,1,train,85,10.0
TD,1,train,86,13.0
TD,1,train,87,9.0
TD,1,train,88,10.0
TD,1,train,89,12.0
TD,1,train,90,9.0
TD,1,train,91,10.0
TD,1,train,92,11.0
TD,1,train,93,9.0
TD,1,train,94,11.0
TD,1,train,95,12.0
TD,1,train,96,9.0
TD,1,train,97,14.0
TD,1,train,98,9.0
TD,1,train,99,14.0
TD,1,train,100,11.0
TD,1,train,101,9.0
TD,1,train,102,11.0
TD,1,train,103,11.0
TD,1,train,104,11.0
TD,1,train,105,10.0
TD,1,train,106,11.0
TD,1,train,107,12.0
TD,1,train,108,10.0
TD,1,train,109,10.0
TD,1,train,110,11.0
TD,1,train,111,10.0
TD,1,train,112,14.0
TD,1,train,113,10.0
TD,1,train,114,9.0
TD,1,train,115,10.0
TD,1,train,116,10.0
TD,1,train,117,10.0
TD,1,train,118,10.0
TD,1,train,119,11.0
TD,1,train,120,9.0
TD,1,train,121,10.0
TD,1,train,122,17.0
TD,1,train,123,9.0
TD,1,train,124,12.0
TD,1,train,125,11.0
TD,1,train,126,14.0
TD,1,train,127,12.0
TD,1,train,128,11.0
TD,1,train,129,17.0
TD,1,train,130,13.0
TD,1,train,131,11.0
TD,1,train,132,11.0
TD,1,train,133,10.0
TD,1,train,134,11.0
TD,1,train,135,16.0
TD,1,train,136,17.0
TD,1,train,137,10.0
TD,1,train,138,13.0
TD,1,train,139,11.0
TD,1,train,140,14.0
TD,1,train,141,13.0
TD,1,train,142,10.0
TD,1,train,143,14.0
TD,1,train,144,11.0
TD,1,train,145,31.0
TD,1,train,146,11.0
TD,1,train,147,10.0
TD,1,train,148,36.0
TD,1,train,149,11.0
TD,1,train,150,11.0
TD,1,train,151,17.0
TD,1,train,152,9.0
TD,1,train,153,9.0
TD,1,train,154,10.0
TD,1,train,155,14.0
TD,1,train,156,20.0
TD,1,train,157,10.0
TD,1,train,158,13.0
TD,1,train,159,9.0
TD,1,train,160,9.0
TD,1,train,161,18.0
TD,1,train,162,12.0
TD,1,train,163,9.0
TD,1,train,164,14.0
TD,1,train,165,10.0
TD,1,train,166,9.0
TD,1,train,167,10.0
TD,1,train,168,14.0
TD,1,train,169,17.0
TD,1,train,170,11.0
TD,1,train,171,15.0
TD,1,train,172,9.0
TD,1,train,173,10.0
TD,1,train,174,10.0
TD,1,train,175,11.0
TD,1,train,176,10.0
TD,1,train,177,10.0
TD,1,train,178,13.0
TD,1,train,179,9.0
TD,1,train,180,9.0
TD,1,train,181,15.0
TD,1,train,182,16.0
TD,1,train,183,12.0
TD,1,train,184,22.0
TD,1,train,185,10.0
TD,1,train,186,25.0
TD,1,train,187,11.0
TD,1,train,188,9.0
TD,1,train,189,15.0
TD,1,train,190,24.0
TD,1,train,191,23.0
TD,1,train,192,18.0
TD,1,train,193,34.0
TD,1,train,194,23.0
TD,1,train,195,14.0
TD,1,train,196,20.0
TD,1,train,197,8.0
TD,1,train,198,24.0
TD,1,train,199,23.0
TD,1,train,200,10.0
TD,1,train,201,17.0
TD,1,train,202,8.0
TD,1,train,203,15.0
TD,1,train,204,10.0
TD,1,train,205,85.0
TD,1,train,206,14.0
TD,1,train,207,12.0
TD,1,train,208,10.0
TD,1,train,209,9.0
TD,1,train,210,15.0
TD,1,train,211,14.0
TD,1,train,212,12.0
TD,1,train,213,8.0
TD,1,train,214,16.0
TD,1,train,215,10.0
TD,1,train,216,13.0
TD,1,train,217,14.0
TD,1,train,218,10.0
TD,1,train,219,23.0
TD,1,train,220,17.0
TD,1,train,221,14.0
TD,1,train,222,14.0
TD,1,train,223,72.0
TD,1,train,224,51.0
TD,1,train,225,19.0
TD,1,train,226,9.0
TD,1,train,227,17.0
TD,1,train,228,8.0
TD,1,train,229,12.0
TD,1,train,230,10.0
TD,1,train,231,11.0
TD,1,train,232,13.0
TD,1,train,233,11.0
TD,1,train,234,14.0
TD,1,train,235,14.0
TD,1,train,236,12.0
TD,1,train,237,13.0
TD,1,train,238,15.0
TD,1,train,239,14.0
TD,1,train,240,14.0
TD,1,train,241,17.0
TD,1,train,242,20.0
TD,1,train,243,14.0
TD,1,train,244,14.0
TD,1,train,245,15.0
TD,1,train,246,14.0
TD,1,train,247,15.0
TD,1,train,248,18.0
TD,1,train,249,14.0
TD,1,train,250,14.0
TD,1,train,251,14.0
TD,1,train,252,10.0
TD,1,train,253,13.0
TD,1,train,254,15.0
TD,1,train,255,22.0
TD,1,train,256,15.0
TD,1,train,257,16.0
TD,1,train,258,17.0
TD,1,train,259,32.0
TD,1,train,260,103.0
TD,1,train,261,30.0
TD,1,train,262,13.0
TD,1,train,263,13.0
TD,1,train,264,19.0
TD,1,train,265,30.0
TD,1,train,266,86.0
TD,1,train,267,37.0
TD,1,train,268,21.0
TD,1,train,269,49.0
TD,1,train,270,24.0
TD,1,train,271,30.0
TD,1,train,272,32.0
TD,1,train,273,52.0
TD,1,train,274,14.0
TD,1,train,275,18.0
TD,1,train,276,31.0
TD,1,train,277,21.0
TD,1,train,278,33.0
TD,1,train,279,60.0
TD,1,train,280,47.0
TD,1,train,281,48.0
TD,1,train,282,91.0
TD,1,train,283,122.0
TD,1,train,284,80.0
TD,1,train,285,27.0
TD,1,train,286,16.0
TD,1,train,287,37.0
TD,1,train,288,17.0
TD,1,train,289,17.0
TD,1,train,290,51.0
TD,1,train,291,37.0
TD,1,train,292,48.0
TD,1,train,293,25.0
TD,1,train,294,108.0
TD,1,train,295,44.0
TD,1,train,296,76.0
TD,1,train,297,51.0
TD,1,train,298,25.0
TD,1,train,299,38.0
TD,1,train,300,30.0
TD,1,train,301,46.0
TD,1,train,302,69.0
TD,1,train,303,40.0
TD,1,train,304,36.0
TD,1,train,305,34.0
TD,1,train,306,92.0
TD,1,train,307,90.0
TD,1,train,308,38.0
TD,1,train,309,61.0
TD,1,train,310,69.0
TD,1,train,311,76.0
TD,1,train,312,47.0
TD,1,train,313,49.0
TD,1,train,314,40.0
TD,1,train,315,34.0
TD,1,train,316,67.0
TD,1,train,317,41.0
TD,1,train,318,51.0
TD,1,train,319,158.0
TD,1,train,320,57.0
TD,1,train,321,26.0
TD,1,train,322,97.0
TD,1,train,323,44.0
TD,1,train,324,80.0
TD,1,train,325,72.0
TD,1,train,326,54.0
TD,1,train,327,98.0
TD,1,train,328,34.0
TD,1,train,329,78.0
TD,1,train,330,77.0
TD,1,train,331,57.0
TD,1,train,332,41.0
TD,1,train,333,24.0
TD,1,train,334,94.0
TD,1,train,335,107.0
TD,1,train,336,57.0
TD,1,train,337,65.0
TD,1,train,338,60.0
TD,1,train,339,44.0
TD,1,train,340,56.0
TD,1,train,341,119.0
TD,1,train,342,70.0
TD,1,train,343,81.0
TD,1,train,344,59.0
TD,1,train,345,54.0
TD,1,train,346,101.0
TD,1,train,347,43.0
TD,1,train,348,182.0
TD,1,train,349,58.0
TD,1,train,350,122.0
TD,1,train,351,146.0
TD,1,train,352,57.0
TD,1,train,353,57.0
TD,1,train,354,95.0
TD,1,train,355,53.0
TD,1,train,356,87.0
TD,1,train,357,78.0
TD,1,train,358,78.0
TD,1,train,359,101.0
TD,1,train,360,124.0
TD,1,train,361,56.0
TD,1,train,362,236.0
TD,1,train,363,34.0
TD,1,train,364,90.0
TD,1,train,365,69.0
TD,1,train,366,196.0
TD,1,train,367,245.0
TD,1,train,368,51.0
TD,1,train,369,215.0
TD,1,train,370,60.0
TD,1,train,371,92.0
TD,1,train,372,49.0
TD,1,train,373,48.0
TD,1,train,374,67.0
TD,1,train,375,59.0
TD,1,train,376,71.0
TD,1,train,377,48.0
TD,1,train,378,55.0
TD,1,train,379,347.0
TD,1,train,380,251.0
TD,1,train,381,59.0
TD,1,train,382,80.0
TD,1,train,383,154.0
TD,1,train,384,79.0
TD,1,train,385,131.0
TD,1,train,386,130.0
TD,1,train,387,69.0
TD,1,train,388,117.0
TD,1,train,389,136.0
TD,1,train,390,139.0
TD,1,train,391,180.0
TD,1,train,392,133.0
TD,1,train,393,91.0
TD,1,train,394,129.0
TD,1,train,395,93.0
TD,1,train,396,75.0
TD,1,train,397,73.0
TD,1,train,398,279.0
TD,1,train,399,78.0
TD,1,train,400,107.0
TD,1,train,401,70.0
TD,1,train,402,215.0
TD,1,train,403,76.0
TD,1,train,404,97.0
TD,1,train,405,119.0
TD,1,train,406,210.0
TD,1,train,407,95.0
TD,1,train,408,108.0
TD,1,train,409,160.0
TD,1,train,410,248.0
TD,1,train,411,293.0
TD,1,train,412,139.0
TD,1,train,413,500.0
TD,1,train,414,287.0
TD,1,train,415,133.0
TD,1,train,416,202.0
TD,1,train,417,175.0
TD,1,train,418,484.0
TD,1,train,419,363.0
TD,1,train,420,214.0
TD,1,train,421,232.0
TD,1,train,422,500.0
TD,1,train,423,322.0
TD,1,train,424,204.0
TD,1,train,425,284.0
TD,1,train,426,357.0
TD,1,train,427,262.0
TD,1,train,428,441.0
TD,1,train,429,251.0
TD,1,train,430,253.0
TD,1,train,431,233.0
TD,1,train,432,500.0
TD,1,train,433,500.0
TD,1,train,434,337.0
TD,1,train,435,290.0
TD,1,train,436,411.0
TD,1,train,437,259.0
TD,1,train,438,223.0
TD,1,train,439,304.0
TD,1,train,440,269.0
TD,1,train,441,500.0
TD,1,train,442,307.0
TD,1,train,443,212.0
TD,1,train,444,205.0
TD,1,train,445,257.0
TD,1,train,446,273.0
TD,1,train,447,258.0
TD,1,train,448,201.0
TD,1,train,449,287.0
TD,1,train,450,210.0
TD,1,train,451,212.0
TD,1,train,452,289.0
TD,1,train,453,319.0
TD,1,train,454,246.0
TD,1,train,455,287.0
TD,1,train,456,272.0
TD,1,train,457,283.0
TD,1,train,458,244.0
TD,1,train,459,231.0
TD,1,train,460,264.0
TD,1,train,461,267.0
TD,1,train,462,217.0
TD,1,train,463,232.0
TD,1,train,464,221.0
TD,1,train,465,254.0
TD,1,train,466,242.0
TD,1,train,467,249.0
TD,1,train,468,474.0
TD,1,train,469,240.0
TD,1,train,470,348.0
TD,1,train,471,349.0
TD,1,train,472,226.0
TD,1,train,473,205.0
TD,1,train,474,329.0
TD,1,train,475,226.0
TD,1,train,476,229.0
TD,1,train,477,500.0
TD,1,train,478,379.0
TD,1,train,479,231.0
TD,1,train,480,266.0
TD,1,train,481,194.0
TD,1,train,482,240.0
TD,1,train,483,295.0
TD,1,train,484,279.0
TD,1,train,485,195.0
TD,1,train,486,258.0
TD,1,train,487,183.0
TD,1,train,488,265.0
TD,1,train,489,234.0
TD,1,train,490,214.0
TD,1,train,491,231.0
TD,1,train,492,244.0
TD,1,train,493,241.0
TD,1,train,494,272.0
TD,1,train,495,282.0
TD,1,train,496,188.0
TD,1,train,497,331.0
TD,1,train,498,208.0
TD,1,train,499,214.0
TD,1,train,500,264.0
TD,2,train,1,19.0
TD,2,train,2,12.0
TD,2,train,3,16.0
TD,2,train,4,10.0
TD,2,train,5,23.0
TD,2,train,6,69.0
TD,2,train,7,16.0
TD,2,train,8,21.0
TD,2,train,9,20.0
TD,2,train,10,37.0
TD,2,train,11,12.0
TD,2,train,12,14.0
TD,2,train,13,13.0
TD,2,train,14,22.0
TD,2,train,15,38.0
TD,2,train,16,17.0
TD,2,train,17,16.0
TD,2,train,18,17.0
TD,2,train,19,9.0
TD,2,train,20,17.0
TD,2,train,21,10.0
TD,2,train,22,9.0
TD,2,train,23,11.0
TD,2,train,24,13.0
TD,2,train,25,13.0
TD,2,train,26,14.0
TD,2,train,27,12.0
TD,2,train,28,20.0
TD,2,train,29,9.0
TD,2,train,30,18.0
TD,2,train,31,15.0
TD,2,train,32,13.0
TD,2,train,33,9.0
TD,2,train,34,12.0
TD,2,train,35,13.0
TD,2,train,36,9.0
TD,2,train,37,12.0
TD,2,train,38,14.0
TD,2,train,39,14.0
TD,2,train,40,11.0
TD,2,train,41,16.0
TD,2,train,42,9.0
TD,2,train,43,9.0
TD,2,train,44,11.0
TD,2,train,45,10.0
TD,2,train,46,11.0
TD,2,train,47,10.0
TD,2,train,48,10.0
TD,2,train,49,13.0
TD,2,train,50,10.0
TD,2,train,51,10.0
TD,2,train,52,15.0
TD,2,train,53,13.0
TD,2,train,54,9.0
TD,2,train,55,11.0
TD,2,train,56,15.0
TD,2,train,57,11.0
TD,2,train,58,10.0
TD,2,train,59,10.0
TD,2,train,60,9.0
TD,2,train,61,10.0
TD,2,train,62,11.0
TD,2,train,63,14.0
TD,2,train,64,11.0
TD,2,train,65,10.0
TD,2,train,66,10.0
TD,2,train,67,12.0
TD,2,train,68,10.0
TD,2,train,69,11.0
TD,2,train,70,12.0
TD,2,train,71,12.0
TD,2,train,72,20.0
TD,2,train,73,9.0
TD,2,train,74,10.0
