Condition,Seed,CurveType,X,Value
TD,0,train,368,-200.0
TD,0,train,369,-200.0
TD,0,train,370,-174.0
TD,0,train,371,-146.0
TD,0,train,372,-200.0
TD,0,train,373,-200.0
TD,0,train,374,-200.0
TD,0,train,375,-200.0
TD,0,train,376,-200.0
TD,0,train,377,-200.0
TD,0,train,378,-200.0
TD,0,train,379,-200.0
TD,0,train,380,-200.0
TD,0,train,381,-200.0
TD,0,train,382,-200.0
TD,0,train,383,-200.0
TD,0,train,384,-200.0
TD,0,train,385,-200.0
TD,0,train,386,-200.0
TD,0,train,387,-200.0
TD,0,train,388,-200.0
TD,0,train,389,-200.0
TD,0,train,390,-200.0
TD,0,train,391,-200.0
TD,0,train,392,-200.0
TD,0,train,393,-200.0
TD,0,train,394,-200.0
TD,0,train,395,-200.0
TD,0,train,396,-200.0
TD,0,train,397,-200.0
TD,0,train,398,-163.0
TD,0,train,399,-127.0
TD,0,train,400,-200.0
TD,0,train,401,-200.0
TD,0,train,402,-200.0
TD,0,train,403,-200.0
TD,0,train,404,-200.0
TD,0,train,405,-200.0
TD,0,train,406,-200.0
TD,0,train,407,-200.0
TD,0,train,408,-156.0
TD,0,train,409,-200.0
TD,0,train,410,-175.0
TD,0,train,411,-163.0
TD,0,train,412,-200.0
TD,0,train,413,-200.0
TD,0,train,414,-200.0
TD,0,train,415,-200.0
TD,0,train,416,-200.0
TD,0,train,417,-200.0
TD,0,train,418,-129.0
TD,0,train,419,-200.0
TD,0,train,420,-200.0
TD,0,train,421,-144.0
TD,0,train,422,-200.0
TD,0,train,423,-151.0
TD,0,train,424,-200.0
TD,0,train,425,-145.0
TD,0,train,426,-200.0
TD,0,train,427,-160.0
TD,0,train,428,-195.0
TD,0,train,429,-200.0
TD,0,train,430,-168.0
TD,0,train,431,-200.0
TD,0,train,432,-200.0
TD,0,train,433,-200.0
TD,0,train,434,-200.0
TD,0,train,435,-200.0
TD,0,train,436,-185.0
TD,0,train,437,-184.0
TD,0,train,438,-168.0
TD,0,train,439,-200.0
TD,0,train,440,-200.0
TD,0,train,441,-193.0
TD,0,train,442,-200.0
TD,0,train,443,-160.0
TD,0,train,444,-200.0
TD,0,train,445,-163.0
TD,0,train,446,-200.0
TD,0,train,447,-161.0
TD,0,train,448,-200.0
TD,0,train,449,-98.0
TD,0,train,450,-162.0
TD,0,train,451,-159.0
TD,0,train,452,-172.0
TD,0,train,453,-200.0
TD,0,train,454,-200.0
TD,0,train,455,-200.0
TD,0,train,456,-200.0
TD,0,train,457,-175.0
TD,0,train,458,-168.0
TD,0,train,459,-171.0
TD,0,train,460,-200.0
TD,0,train,461,-200.0
TD,0,train,462,-200.0
TD,0,train,463,-200.0
TD,0,train,464,-167.0
TD,0,train,465,-200.0
TD,0,train,466,-200.0
TD,0,train,467,-200.0
TD,0,train,468,-174.0
TD,0,train,469,-200.0
TD,0,train,470,-200.0
TD,0,train,471,-200.0
TD,0,train,472,-200.0
TD,0,train,473,-175.0
TD,0,train,474,-176.0
TD,0,train,475,-200.0
TD,0,train,476,-200.0
TD,0,train,477,-200.0
TD,0,train,478,-200.0
TD,0,train,479,-200.0
TD,0,train,480,-200.0
TD,0,train,481,-172.0
TD,0,train,482,-172.0
TD,0,train,483,-200.0
TD,0,train,484,-200.0
TD,0,train,485,-200.0
TD,0,train,486,-200.0
TD,0,train,487,-200.0
TD,0,train,488,-200.0
TD,0,train,489,-200.0
TD,0,train,490,-200.0
TD,0,train,491,-200.0
TD,0,train,492,-200.0
TD,0,train,493,-157.0
TD,0,train,494,-200.0
TD,0,train,495,-200.0
TD,0,train,496,-200.0
TD,0,train,497,-200.0
TD,0,train,498,-171.0
TD,0,train,499,-162.0
TD,0,train,500,-200.0
TD,0,train,501,-200.0
TD,0,train,502,-200.0
TD,0,train,503,-200.0
TD,0,train,504,-200.0
TD,0,train,505,-165.0
TD,0,train,506,-159.0
TD,0,train,507,-200.0
TD,0,train,508,-191.0
TD,0,train,509,-200.0
TD,0,train,510,-200.0
TD,0,train,511,-181.0
TD,0,train,512,-200.0
TD,0,train,513,-200.0
TD,0,train,514,-200.0
TD,0,train,515,-200.0
TD,0,train,516,-200.0
TD,0,train,517,-168.0
TD,0,train,518,-200.0
TD,0,train,519,-200.0
TD,0,train,520,-200.0
TD,0,train,521,-170.0
TD,0,train,522,-200.0
TD,0,train,523,-200.0
TD,0,train,524,-200.0
TD,0,train,525,-200.0
TD,0,train,526,-197.0
TD,0,train,527,-200.0
TD,0,train,528,-185.0
TD,0,train,529,-170.0
TD,0,train,530,-200.0
TD,0,train,531,-200.0
TD,0,train,532,-200.0
TD,0,train,533,-200.0
TD,0,train,534,-200.0
TD,0,train,535,-182.0
TD,0,train,536,-200.0
TD,0,train,537,-200.0
TD,0,train,538,-200.0
TD,0,train,539,-200.0
TD,0,train,540,-159.0
TD,0,train,541,-169.0
TD,0,train,542,-88.0
TD,0,train,543,-200.0
TD,0,train,544,-149.0
TD,0,train,545,-157.0
TD,0,train,546,-147.0
TD,0,train,547,-200.0
TD,0,train,548,-200.0
TD,0,train,549,-188.0
TD,0,train,550,-149.0
TD,0,train,551,-183.0
TD,0,train,552,-116.0
TD,0,train,553,-200.0
TD,0,train,554,-92.0
TD,0,train,555,-200.0
TD,0,train,556,-176.0
TD,0,train,557,-93.0
TD,0,train,558,-121.0
TD,0,train,559,-166.0
TD,0,train,560,-200.0
TD,0,train,561,-158.0
TD,0,train,562,-161.0
TD,0,train,563,-200.0
TD,0,train,564,-169.0
TD,0,train,565,-200.0
TD,0,train,566,-200.0
TD,0,train,567,-200.0
TD,0,train,568,-200.0
TD,0,train,569,-200.0
TD,0,train,570,-200.0
TD,0,train,571,-180.0
TD,0,train,572,-139.0
TD,0,train,573,-200.0
TD,0,train,574,-154.0
TD,0,train,575,-200.0
TD,0,train,576,-158.0
TD,0,train,577,-200.0
TD,0,train,578,-200.0
TD,0,train,579,-200.0
TD,0,train,580,-200.0
TD,0,train,581,-200.0
TD,0,train,582,-200.0
TD,0,train,583,-148.0
TD,0,train,584,-200.0
TD,0,train,585,-200.0
TD,0,train,586,-163.0
TD,0,train,587,-140.0
TD,0,train,588,-97.0
TD,0,train,589,-200.0
TD,0,train,590,-181.0
TD,0,train,591,-200.0
TD,0,train,592,-200.0
TD,0,train,593,-200.0
TD,0,train,594,-200.0
TD,0,train,595,-200.0
TD,0,train,596,-186.0
TD,0,train,597,-180.0
TD,0,train,598,-200.0
TD,0,train,599,-156.0
TD,0,train,600,-200.0
TD,0,train,601,-173.0
TD,0,train,602,-200.0
TD,0,train,603,-196.0
TD,0,train,604,-152.0
TD,0,train,605,-173.0
TD,0,train,606,-179.0
TD,0,train,607,-162.0
TD,0,train,608,-187.0
TD,0,train,609,-177.0
TD,0,train,610,-200.0
TD,0,train,611,-200.0
TD,0,train,612,-200.0
TD,0,train,613,-180.0
TD,0,train,614,-200.0
TD,0,train,615,-178.0
TD,0,train,616,-181.0
TD,0,train,617,-200.0
TD,0,train,618,-154.0
TD,0,train,619,-157.0
TD,0,train,620,-171.0
TD,0,train,621,-200.0
TD,0,train,622,-145.0
TD,0,train,623,-200.0
TD,0,train,624,-200.0
TD,0,train,625,-162.0
TD,0,train,626,-182.0
TD,0,train,627,-200.0
TD,0,train,628,-162.0
TD,0,train,629,-105.0
TD,0,train,630,-134.0
TD,0,train,631,-175.0
TD,0,train,632,-200.0
TD,0,train,633,-140.0
TD,0,train,634,-200.0
TD,0,train,635,-169.0
TD,0,train,636,-200.0
TD,0,train,637,-173.0
TD,0,train,638,-132.0
TD,0,train,639,-170.0
TD,0,train,640,-152.0
TD,0,train,641,-144.0
TD,0,train,642,-200.0
TD,0,train,643,-149.0
TD,0,train,644,-200.0
TD,0,train,645,-149.0
TD,0,train,646,-155.0
TD,0,train,647,-152.0
TD,0,train,648,-200.0
TD,0,train,649,-151.0
TD,0,train,650,-200.0
TD,0,train,651,-200.0
TD,0,train,652,-146.0
TD,0,train,653,-200.0
TD,0,train,654,-169.0
TD,0,train,655,-153.0
TD,0,train,656,-149.0
TD,0,train,657,-181.0
TD,0,train,658,-137.0
TD,0,train,659,-119.0
TD,0,train,660,-146.0
TD,0,train,661,-200.0
TD,0,train,662,-164.0
TD,0,train,663,-180.0
TD,0,train,664,-185.0
TD,0,train,665,-200.0
TD,0,train,666,-167.0
TD,0,train,667,-143.0
TD,0,train,668,-150.0
TD,0,train,669,-177.0
TD,0,train,670,-155.0
TD,0,train,671,-145.0
TD,0,train,672,-151.0
TD,0,train,673,-98.0
TD,0,train,674,-182.0
TD,0,train,675,-178.0
TD,0,train,676,-156.0
TD,0,train,677,-200.0
TD,0,train,678,-144.0
TD,0,train,679,-145.0
TD,0,train,680,-159.0
TD,0,train,681,-174.0
TD,0,train,682,-158.0
TD,0,train,683,-173.0
TD,0,train,684,-159.0
TD,0,train,685,-160.0
TD,0,train,686,-174.0
TD,0,train,687,-173.0
TD,0,train,688,-186.0
TD,0,train,689,-200.0
TD,0,train,690,-95.0
TD,0,train,691,-165.0
TD,0,train,692,-200.0
TD,0,train,693,-112.0
TD,0,train,694,-162.0
TD,0,train,695,-145.0
TD,0,train,696,-150.0
TD,0,train,697,-149.0
TD,0,train,698,-151.0
TD,0,train,699,-147.0
TD,0,train,700,-200.0
TD,1,train,1,-200.0
TD,1,train,2,-200.0
TD,1,train,3,-200.0
TD,1,train,4,-200.0
TD,1,train,5,-200.0
TD,1,train,6,-200.0
TD,1,train,7,-200.0
TD,1,train,8,-200.0
TD,1,train,9,-200.0
TD,1,train,10,-200.0
TD,1,train,11,-200.0
TD,1,train,12,-200.0
TD,1,train,13,-200.0
TD,1,train,14,-200.0
TD,1,train,15,-200.0
TD,1,train,16,-200.0
TD,1,train,17,-200.0
TD,1,train,18,-200.0
TD,1,train,19,-200.0
TD,1,train,20,-200.0
TD,1,train,21,-200.0
TD,1,train,22,-200.0
TD,1,train,23,-200.0
TD,1,train,24,-200.0
TD,1,train,25,-200.0
TD,1,train,26,-200.0
TD,1,train,27,-200.0
TD,1,train,28,-200.0
TD,1,train,29,-200.0
TD,1,train,30,-200.0
TD,1,train,31,-200.0
TD,1,train,32,-200.0
TD,1,train,33,-200.0
TD,1,train,34,-200.0
TD,1,train,35,-200.0
TD,1,train,36,-200.0
TD,1,train,37,-200.0
TD,1,train,38,-200.0
TD,1,train,39,-200.0
TD,1,train,40,-200.0
TD,1,train,41,-200.0
TD,1,train,42,-200.0
TD,1,train,43,-200.0
TD,1,train,44,-200.0
TD,1,train,45,-200.0
TD,1,train,46,-200.0
TD,1,train,47,-200.0
TD,1,train,48,-200.0
TD,1,train,49,-200.0
TD,1,train,50,-200.0
TD,1,train,51,-200.0
TD,1,train,52,-200.0
TD,1,train,53,-200.0
TD,1,train,54,-200.0
TD,1,train,55,-200.0
TD,1,train,56,-200.0
TD,1,train,57,-200.0
TD,1,train,58,-200.0
TD,1,train,59,-200.0
TD,1,train,60,-200.0
TD,1,train,61,-200.0
TD,1,train,62,-200.0
TD,1,train,63,-200.0
TD,1,train,64,-200.0
TD,1,train,65,-200.0
TD,1,train,66,-200.0
TD,1,train,67,-200.0
TD,1,train,68,-200.0
TD,1,train,69,-200.0
TD,1,train,70,-200.0
TD,1,train,71,-200.0
TD,1,train,72,-200.0
TD,1,train,73,-200.0
TD,1,train,74,-200.0
TD,1,train,75,-200.0
TD,1,train,76,-200.0
TD,1,train,77,-200.0
TD,1,train,78,-200.0
TD,1,train,79,-200.0
TD,1,train,80,-200.0
TD,1,train,81,-200.0
TD,1,train,82,-200.0
TD,1,train,83,-200.0
TD,1,train,84,-200.0
TD,1,train,85,-200.0
TD,1,train,86,-200.0
TD,1,train,87,-200.0
TD,1,train,88,-200.0
TD,1,train,89,-200.0
TD,1,train,90,-200.0
TD,1,train,91,-200.0
TD,1,train,92,-200.0
TD,1,train,93,-200.0
TD,1,train,94,-200.0
TD,1,train,95,-200.0
TD,1,train,96,-200.0
TD,1,train,97,-200.0
TD,1,train,98,-200.0
TD,1,train,99,-200.0
TD,1,train,100,-200.0
TD,1,train,101,-200.0
TD,1,train,102,-200.0
TD,1,train,103,-200.0
TD,1,train,104,-200.0
TD,1,train,105,-200.0
TD,1,train,106,-200.0
TD,1,train,107,-200.0
TD,1,train,108,-200.0
TD,1,train,109,-200.0
TD,1,train,110,-200.0
TD,1,train,111,-200.0
TD,1,train,112,-200.0
TD,1,train,113,-200.0
TD,1,train,114,-200.0
TD,1,train,115,-200.0
TD,1,train,116,-200.0
TD,1,train,117,-200.0
TD,1,train,118,-200.0
TD,1,train,119,-200.0
TD,1,train,120,-200.0
TD,1,train,121,-200.0
TD,1,train,122,-200.0
TD,1,train,123,-167.0
TD,1,train,124,-200.0
TD,1,train,125,-200.0
TD,1,train,126,-200.0
TD,1,train,127,-200.0
TD,1,train,128,-200.0
TD,1,train,129,-200.0
TD,1,train,130,-200.0
TD,1,train,131,-200.0
TD,1,train,132,-200.0
TD,1,train,133,-174.0
TD,1,train,134,-200.0
TD,1,train,135,-200.0
TD,1,train,136,-200.0
TD,1,train,137,-200.0
TD,1,train,138,-200.0
TD,1,train,139,-200.0
TD,1,train,140,-200.0
TD,1,train,141,-200.0
TD,1,train,142,-200.0
TD,1,train,143,-200.0
TD,1,train,144,-200.0
TD,1,train,145,-200.0
TD,1,train,146,-200.0
TD,1,train,147,-200.0
TD,1,train,148,-200.0
TD,1,train,149,-200.0
TD,1,train,150,-200.0
TD,1,train,151,-200.0
TD,1,train,152,-200.0
TD,1,train,153,-200.0
TD,1,train,154,-200.0
TD,1,train,155,-200.0
TD,1,train,156,-200.0
TD,1,train,157,-200.0
TD,1,train,158,-200.0
TD,1,train,159,-200.0
TD,1,train,160,-200.0
TD,1,train,161,-200.0
TD,1,train,162,-200.0
TD,1,train,163,-200.0
TD,1,train,164,-200.0
TD,1,train,165,-200.0
TD,1,train,166,-200.0
TD,1,train,167,-200.0
TD,1,train,168,-200.0
TD,1,train,169,-200.0
TD,1,train,170,-200.0
TD,1,train,171,-200.0
TD,1,train,172,-132.0
TD,1,train,173,-200.0
TD,1,train,174,-200.0
TD,1,train,175,-200.0
TD,1,train,176,-200.0
TD,1,train,177,-200.0
TD,1,train,178,-200.0
TD,1,train,179,-200.0
TD,1,train,180,-200.0
TD,1,train,181,-200.0
TD,1,train,182,-200.0
TD,1,train,183,-200.0
TD,1,train,184,-200.0
TD,1,train,185,-200.0
TD,1,train,186,-200.0
TD,1,train,187,-200.0
TD,1,train,188,-200.0
TD,1,train,189,-200.0
TD,1,train,190,-200.0
TD,1,train,191,-200.0
TD,1,train,192,-200.0
TD,1,train,193,-200.0
TD,1,train,194,-200.0
TD,1,train,195,-200.0
TD,1,train,196,-200.0
TD,1,train,197,-200.0
TD,1,train,198,-200.0
TD,1,train,199,-200.0
TD,1,train,200,-200.0
TD,1,train,201,-200.0
TD,1,train,202,-200.0
TD,1,train,203,-200.0
TD,1,train,204,-200.0
TD,1,train,205,-200.0
TD,1,train,206,-200.0
TD,1,train,207,-200.0
TD,1,train,208,-200.0
TD,1,train,209,-200.0
TD,1,train,210,-200.0
TD,1,train,211,-200.0
TD,1,train,212,-200.0
TD,1,train,213,-200.0
TD,1,train,214,-200.0
TD,1,train,215,-200.0
TD,1,train,216,-200.0
TD,1,train,217,-200.0
TD,1,train,218,-200.0
TD,1,train,219,-200.0
TD,1,train,220,-182.0
TD,1,train,221,-161.0
TD,1,train,222,-200.0
TD,1,train,223,-200.0
TD,1,train,224,-200.0
TD,1,train,225,-200.0
TD,1,train,226,-162.0
TD,1,train,227,-200.0
TD,1,train,228,-200.0
TD,1,train,229,-200.0
TD,1,train,230,-200.0
TD,1,train,231,-200.0
TD,1,train,232,-200.0
TD,1,train,233,-200.0
TD,1,train,234,-200.0
TD,1,train,235,-200.0
TD,1,train,236,-200.0
TD,1,train,237,-200.0
TD,1,train,238,-200.0
TD,1,train,239,-200.0
TD,1,train,240,-200.0
TD,1,train,241,-200.0
TD,1,train,242,-200.0
TD,1,train,243,-200.0
TD,1,train,244,-200.0
TD,1,train,245,-200.0
TD,1,train,246,-200.0
TD,1,train,247,-200.0
TD,1,train,248,-200.0
TD,1,train,249,-200.0
TD,1,train,250,-200.0
TD,1,train,251,-200.0
TD,1,train,252,-200.0
TD,1,train,253,-200.0
TD,1,train,254,-200.0
TD,1,train,255,-200.0
TD,1,train,256,-197.0
TD,1,train,257,-200.0
TD,1,train,258,-200.0
TD,1,train,259,-200.0
TD,1,train,260,-200.0
TD,1,train,261,-200.0
TD,1,train,262,-200.0
TD,1,train,263,-200.0
TD,1,train,264,-200.0
TD,1,train,265,-200.0
TD,1,train,266,-200.0
TD,1,train,267,-200.0
TD,1,train,268,-200.0
TD,1,train,269,-200.0
TD,1,train,270,-200.0
TD,1,train,271,-200.0
TD,1,train,272,-200.0
TD,1,train,273,-200.0
TD,1,train,274,-200.0
TD,1,train,275,-200.0
TD,1,train,276,-200.0
TD,1,train,277,-200.0
TD,1,train,278,-200.0
TD,1,train,279,-200.0
TD,1,train,280,-200.0
TD,1,train,281,-200.0
TD,1,train,282,-200.0
TD,1,train,283,-200.0
TD,1,train,284,-200.0
TD,1,train,285,-200.0
TD,1,train,286,-200.0
TD,1,train,287,-200.0
TD,1,train,288,-200.0
TD,1,train,289,-200.0
TD,1,train,290,-200.0
TD,1,train,291,-200.0
TD,1,train,292,-200.0
TD,1,train,293,-200.0
TD,1,train,294,-200.0
TD,1,train,295,-200.0
TD,1,train,296,-200.0
TD,1,train,297,-200.0
